ID,Description,Address
62,Bar,"Via Padre Rocco 41, NAPOLI"
63,Stadium,"VICO DONNA ROMITA 15, NAPOLI"
64,Museum,"VIA NISIDA -, NAPOLI"
65,House,"Via Parrelle Civita Giuliana 43, NAPOLI"
66,Restaurant,"CORSO SAN GIOVANNI A TEDUCCIO 1064, NAPOLI"
67,Bar,"VIALE CAMPANIA 9, NAPOLI"
68,Stadium,"VIA CASARSA snc, SALERNO"
69,Museum,"VIA SAN FRANCESCO 3, SALERNO"
70,House,"VIA POSIDONIA 100, SALERNO"
71,Restaurant,"VIA INGEGNO SNC, SALERNO"
72,Bar,"VIA EUROPA SNC, SALERNO"
73,Stadium,"VIA LEONETTO CIPRIANI 24, BOLOGNA"
74,Museum,"VIA DEL PARCO 33, BOLOGNA"
75,House,"VIA DUE MADONNE 9/2, BOLOGNA"
76,Restaurant,"VIA DEI COLLI N.16, BOLOGNA"
77,Bar,"VIA SAN MAMOLO 2, BOLOGNA"
78,Stadium,"VIALE GIOVANNI VICINI 32, BOLOGNA"
79,Museum,"VIALE PANZACCHI 2-10, BOLOGNA"
80,House,"VIA ZENZALINO SUD 20, BOLOGNA"
81,Restaurant,"VIA CHIESA  SNC, BOLOGNA"
82,Bar,"STRADA PORRETTANA SUD  13, BOLOGNA"
83,Stadium,"VIA SERRABELLA 1, BOLOGNA"
84,Museum,"VIA PONTEMAODINO CENTRO 85/87, FERRARA"
85,House,"VIA FRANCESCO RASPI 3, FERRARA"
86,Restaurant,"VIA PIANGIPANE 81, FERRARA"
87,Bar,"VIA CA' SANDRINO 27, FERRARA"
88,Stadium,"VIALE IV NOVEMBRE  303, FORLI'-CESENA"
89,Museum,"VIA RAVEGNANA -, FORLI'-CESENA"
90,House,"VIA CAMPIGNA  4, FORLI'-CESENA"
91,Restaurant,"VIA GIUSEPPE VERDI 2, MODENA"
92,Bar,"VIA DELLE VALLI 564, MODENA"
93,Stadium,"VIA EMILIA OVEST       221, MODENA"
94,Museum,"CORSO CAMILLO BENSO CONTE DI CAVOUR 21, MODENA"
95,House,"VIA FRANCESCO RONCATI 32, MODENA"
96,Restaurant,"STRADA ANTONIO ZAROTTO  110, PARMA"
97,Bar,"STRADA DELL'UNIVERSIT? 8a, PARMA"
98,Stadium,"VIA PALMIRO TOGLIATTI 19, PIACENZA"
99,Museum,"STRADA DELLE NOVATE 41, PIACENZA"
100,House,"VIA EMILIA PAVESE 29, PIACENZA"
101,Restaurant,"VIA DEL PONTIERE 4, PIACENZA"
102,Bar,"PIAZZA SANDRO CASALI 11, PIACENZA"
103,Stadium,"VIALE MALTA 18, PIACENZA"
104,Museum,"Localita' Gandolfi -, PIACENZA"
105,House,"VIA VIII MARZO 24, RAVENNA"
106,Restaurant,"VIA GIOSU? CARDUCCI 54, RAVENNA"
107,Bar,"VIA DI ROMA 53, RAVENNA"
108,Stadium,"CORSO BENEDETTO CAIROLI 8, REGGIO NELL'EMILIA"
109,Museum,"VIA ANTONIO TRENTANOVE -, RIMINI"
110,House,"FRAZIONE RUTTARS SNC, GORIZIA"
111,Restaurant,"VIA TRIESTE snc, GORIZIA"
112,Bar,"PIAZZA DELLA VITTORIA 64, GORIZIA"
113,Stadium,"VIA UDINE                   43, GORIZIA"
114,Museum,"VIA PETEANO 2, GORIZIA"
115,House,"SS 13 73, PORDENONE"
116,Restaurant,"VIA XI FEBBRAIO 10, PORDENONE"
117,Bar,"VIA PORDENONE 122, PORDENONE"
118,Stadium,"VIA MONTEREALE 25, PORDENONE"
119,Museum,"VIA VIRGILIO FASAN 12, PORDENONE"
120,House,"VIA PIONIERI DEL VOLO 83, PORDENONE"
121,Restaurant,"VIA BASALDELLA 14, PORDENONE"
122,Bar,"Via Cravest -, PORDENONE"
123,Stadium,"FERNETTI               snc, TRIESTE"
124,Museum,"Sentiero montano Loza snc, TRIESTE"
125,House,"VIA DI GIARIZZOLE             22, TRIESTE"
126,Restaurant,"VIA PIETRO MASCAGNI 9, TRIESTE"
127,Bar,"LARGO SAN TOMMASO  2, TRIESTE"
128,Stadium,"LOCALITA VILLA OPICINA 241, TRIESTE"
129,Museum,"VIA MARIO MAOVAZ 19, TRIESTE"
130,House,"S.S. N?13 SNC, UDINE"
131,Restaurant,"VIA IV NOVEMBRE 76, UDINE"
132,Bar,"VIA STAZIONE 72, UDINE"
133,Stadium,"VIA DANIELE MANIN 4, UDINE"
134,Museum,"Via Liciniana 20, UDINE"
135,House,"VIA PONTE DEGLI SPERONI 2, UDINE"
136,Restaurant,"Piazza XXIV Maggio -, UDINE"
137,Bar,"VIA ANGELO ANGELI                                         130, UDINE"
138,Stadium,"VIA GENZIANA           -, UDINE"
139,Museum,"VIA VITTORIO CELLA 4, UDINE"
140,House,"VIA PRACCHIUSO 16, UDINE"
141,Restaurant,"VIA DELLA POLVERIERA 80, UDINE"
142,Bar,"VIA DELLA PREFETTURA 10, UDINE"
143,Stadium,"VIA CIVIDALE                                                                                                                                                                                                                             383, UDINE"
144,Museum,"VIA SAN ROCCO 180, UDINE"
145,House,"VIA POPONE 1, UDINE"
146,Restaurant,"VIA AQUILEIA 14, UDINE"
147,Bar,"VIA CAMPO LE FRASCHETTE 4, FROSINONE"
148,Stadium,"VIA MONTECASSINO -, FROSINONE"
149,Museum,"VIA MONTE GAGLIARDO 4, FROSINONE"
150,House,"VIA VAGLIE -, FROSINONE"
151,Restaurant,"STRADA PROVINCIALE 224   8, FROSINONE"
152,Bar,"PIAZZA ALESSANDRO KAMBO 1, FROSINONE"
153,Stadium,"STRADA PROVINCIALE 80 -, FROSINONE"
154,Museum,"VIA CHIESA NUOVA   -, FROSINONE"
155,House,"SR155 -, FROSINONE"
156,Restaurant,"VIALE UNITA' D'ITALIA    8, LATINA"
157,Bar,"VIA DELLA BRECCIA 5, LATINA"
158,Stadium,"STRADA ACQUE ALTE   25, LATINA"
159,Museum,"VIALE XXIV MAGGIO 7, LATINA"
160,House,"VIA SAN TOMMASO D'AQUINO -, LATINA"
161,Restaurant,"VIA CAPORALE ARMANDO TORTINI 9, LATINA"
162,Bar,"VIA CARLO ALBERTO 192, LATINA"
163,Stadium,"VIA CRISTOFORO COLOMBO -, LATINA"
164,Museum,"SP 42 -, RIETI"
165,House,"SP10   -, RIETI"
166,Restaurant,"VIALE GIULIO DE JULIIS  2, RIETI"
167,Bar,"VIALE ROMA 1, ROMA"
168,Stadium,"STRADA VICINALE DELLA POLVERIERA   -, ROMA"
169,Museum,"VIA DEI PESCATORI 12, ROMA"
170,House,"LARGO ANTONIO ACQUARONI 24, ROMA"
171,Restaurant,"VIA AURELIA NORD N. KM 79.50 km. 79.500, ROMA"
172,Bar,"LARGO XXV APRILE   25, ROMA"
173,Stadium,"VIA ALDO MORO   7, ROMA"
174,Museum,"S.P. 26A S.N.C., ROMA"
175,House,"S.P. 26A S.N.C., ROMA"
176,Restaurant,"STRADA MONTELIBRETTESE S.N.C., ROMA"
177,Bar,"SP 26A S.N.C., ROMA"
178,Stadium,"STRADA MONTELIBRETTESE S.N.C., ROMA"
179,Museum,"VIA DEI VIGNETI 2, ROMA"
180,House,"STRADA DI SAN GIOVANNI IN ARGENTELLA 96, ROMA"
181,Restaurant,"PIAZZA DEL VIMINALE 7, ROMA"
182,Bar,"VIA LABICANA 11, ROMA"
183,Stadium,"VIALE DELL'UNIVERSITA' 4, ROMA"
184,Museum,"PIAZZA CELIMONTANA 52, ROMA"
185,House,"SALITA DI SAN GREGORIO 1, ROMA"
186,Restaurant,"VIA FLAMINIA 185, ROMA"
187,Bar,"VIA AURELIA ANTICA 443, ROMA"
188,Stadium,"VIALE ANGELICO 21, ROMA"
189,Museum,"VIA TRIONFALE 189, ROMA"
190,House,"VIALE DI TOR DI QUINTO 118, ROMA"
191,Restaurant,"VIALE DI TOR DI QUINTO 111, ROMA"
192,Bar,"Viale di Tor di Quinto 151, ROMA"
193,Stadium,"VIA ETRURIA 19, ROMA"
194,Museum,"VIA APPIA NUOVA 1251, ROMA"
195,House,"VIA DI BOCCEA   251, ROMA"
196,Restaurant,"VIA DEL CASTRO LAURENZIANO 10, ROMA"
197,Bar,"VIA CASILINA 1014, ROMA"
198,Stadium,"VIA DELLA STAZIONE DI CESANO 355, ROMA"
199,Museum,"VIALE GIUSEPPE GENOESE ZERBI 100, ROMA"
200,House,"VIA MONTE EPOMEO 3, ROMA"
201,Restaurant,"VIA DI SAPONARA 1, ROMA"
202,Bar,"VIA DELL'IDROSCALO 260, ROMA"
203,Stadium,"VIA DEI VAPORETTI 10, ROMA"
204,Museum,"VIA DELLE PIROGHE 110, ROMA"
205,House,"VIALE DELL'ESERCITO 192, ROMA"
206,Restaurant,"VIA DI PORTA FURBA 34, ROMA"
207,Bar,"VIA GIOVANNI LUCENTE 21, ROMA"
208,Stadium,"VIALE DELL'ESERCITO 79, ROMA"
209,Museum,"VIALE DELL'ESERCITO 119, ROMA"
210,House,"VIA DELLA CECCHIGNOLA -, ROMA"
211,Restaurant,"VIA DEL RISARO 200, ROMA"
212,Bar,"VIA DELLA STAZIONE DI CESANO 421, ROMA"
213,Stadium,"VIA AURELIA 511, ROMA"
214,Museum,"VIA DEI GENIERI 80, ROMA"
215,House,"VIA DEI GENIERI -, ROMA"
216,Restaurant,"PIAZZA SCILLA 2, ROMA"
217,Bar,"VIA VITTORIO VENETO 56, ROMA"
218,Stadium,"VIA GIAN CARLO PASSERONI 1, ROMA"
219,Museum,"VIA VEIENTANA 386, ROMA"
220,House,"VIA DELLE FIAMME GIALLE 14, ROMA"
221,Restaurant,"VIA CESARE CHIODI -, ROMA"
222,Bar,"VIA PRENESTINA 931, ROMA"
223,Stadium,"Via Alessio Baldovinetti 26, ROMA"
224,Museum,"VIA MAZZARINO 11, ROMA"
225,House,"VIA DI CAMPO MARZIO 8, ROMA"
226,Restaurant,"PIAZZA DEI SANTI GIOVANNI E PAOLO -, ROMA"
227,Bar,"VIA SAN MASSIMO 42, ROMA"
228,Stadium,"VIA DEL FORTE DI PIETRALATA           7, ROMA"
229,Museum,"CONTRADA OLIVETO PIANO  1    , ROMA"
230,House,"PIAZZA GARIBALDI 11, ROMA"
231,Restaurant," VIA GARIBALDI snc, VITERBO"
232,Bar,"VIA SOLDATELLI 8, VITERBO"
233,Stadium,"VIA SCORTICAGATTI SNC, VITERBO"
234,Museum,"VIALE FRANCESCO GIUSTINIANI   711, VITERBO"
235,House,"STRADA SANTISSIMO SALVATORE SNC, VITERBO"
236,Restaurant,"STRADA PROVINCIALE 49 45, GENOVA"
237,Bar,"VIA BRIGATA SALERNO 19, GENOVA"
238,Stadium,"VIA SAN BARTOLOMEO DEL FOSSATO - VIA MURA DEGLI ANGELI - VIA SOTTO LE MURA DEGLI ANGELI - VIA DELLE MURA DI PORTA MURATA - VIA B. BIANCO - MURA DI GRANAROLO - VIA AL FORTE DI BEGATO - VIA DEL PERALTO -, GENOVA"
239,Museum,"VIA ANTONIO DE TONI  12 -14 -16, GENOVA"
240,House,"VIA DELLE MURA DI PORTA MURATA SNC, GENOVA"
241,Restaurant,"VIA PONTEVECCHIO -, GENOVA"
242,Bar,"VIA SILVIO SOLIMANO 56, GENOVA"
243,Stadium,"Via Mulinetti di Pegli 6, GENOVA"
244,Museum,"VICO SANT'ANTONIO 20r, GENOVA"
245,House,"LOCALITA' SAN MARCO D'URRU snc, GENOVA"
246,Restaurant,"VIA STRATO 2, IMPERIA"
247,Bar,"VIA ARMEA  152, IMPERIA"
248,Stadium,"  s.n.c., IMPERIA"
249,Museum,"Strada dell'olivetto snc, IMPERIA"
250,House,"VIA CAMPOMATTONE 1, IMPERIA"
251,Restaurant,"LOCALITA' LA MORTOLA SNC, IMPERIA"
252,Bar,"viale fieschi             16, LA SPEZIA"
253,Stadium,"VIALE SAN BARTOLOMEO S.N.C., LA SPEZIA"
254,Museum,"SCALINATA SAN GIORGIO-VIA XXVII MARZO -, LA SPEZIA"
255,House,"SALITA AL CASTELLO snc, LA SPEZIA"
256,Restaurant,"LIBERT? 1, LA SPEZIA"
257,Bar,"PIAZZA DEL TERRIZZO 2, LA SPEZIA"
258,Stadium,"VIA PALMIRO TOGLIATTI SNC, LA SPEZIA"
259,Museum,"PIAZZA DEL CONSOLATO 4, SAVONA"
260,House,"STRADA AURELIA -, SAVONA"
261,Restaurant,"PIAZZA ARMANDO DIAZ   9, SAVONA"
262,Bar,"VIALE VITTORIO EMANUELE II 18, BERGAMO"
263,Stadium,"VIA ZANOLI 2, BERGAMO"
264,Museum,"Via Vittorio Veneto -, BERGAMO"
265,House,"VIA GUGLIELMO OBERDAN SNC, BRESCIA"
266,Restaurant,"VIA SAN FRANCESCO D'ASSISI 3, BRESCIA"
267,Bar,"VIA GUGLIELMO MARCONI 36, BRESCIA"
268,Stadium,"VIA PUNTA STAFFALO   15, BRESCIA"
269,Museum,"VIA CAPPELLETTI SPARTACO 11, COMO"
270,House,"CAPPELLO 3, COMO"
271,Restaurant,"VIA BRESCIA 189, CREMONA"
272,Bar,"Via Roma 40, CREMONA"
273,Stadium,"PIAZZA ROMA 2, CREMONA"
274,Museum,"VIA GUGLIELMO MARCONI SNC, CREMONA"
275,House,"VIA GUGLIELMO MARCONI 4, LECCO"
276,Restaurant,"VIALE PIACENZA 83, LODI"
277,Bar,"VIA DEI TOSCANI 2, MANTOVA"
278,Stadium,"PIAZZA DEI MILLE 16, MANTOVA"
279,Museum,"VIA ENRICO FERRI 50, MANTOVA"
280,House,"VIA GIAN CARLO CLERICI 5, MILANO"
281,Restaurant,"VIA DELLA LIBERT? 9, MILANO"
282,Bar,"VIA NERINO       9, MILANO"
283,Stadium,"VIA SIMONE SAINT BON 25, MILANO"
284,Museum,"VIA VINCENZO MONTI   -, MILANO"
285,House,"VIA UMBERTO CAGNI 15, MILANO"
286,Restaurant,"VIA GIOVANNI BRIOSI 12, MILANO"
287,Bar,"VIA SPAGNOLETTO 14, MILANO"
288,Stadium,"Via Graziano 34, MILANO"
289,Museum,"Via San Bernardo 16, MILANO"
290,House,"VIA EDOARDO CHINOTTO   5, MILANO"
291,Restaurant,"VIA EDOARDO CHINOTTO   5, MILANO"
292,Bar,"VIA ALFONSO LAMARMORA 29, MILANO"
293,Stadium,"VIA ANTONIO GRAMSCI      70, MILANO"
294,Museum,"Frazione Pregola -, PAVIA"
295,House,"VIA RIVIERA 40, PAVIA"
296,Restaurant,"PIAZZA COLLEGIO CAIROLI -, PAVIA"
297,Bar,"VIA GRAVELLONA 240, PAVIA"
298,Stadium,"VIA V ALPINI 60, SONDRIO"
299,Museum,"VIALE DELL' INDUSTRIA snc, SONDRIO"
300,House,"VIA CASSANO MAGNAGO 114, VARESE"
301,Restaurant,"VIA BARTOLOMEO SCAPPI   3, VARESE"
302,Bar,"VIA PER BUSTO ARSIZIO 18, VARESE"
303,Stadium,"Viale Belforte 141, VARESE"
304,Museum,"VIA DEL CONERO -, ANCONA"
305,House,"GALLERIA SAN MARTINO   108, ANCONA"
306,Restaurant,"VIA GIOVANNI GERVASONI -19, ANCONA"
307,Bar,"VIA FOSSATELLO -, ANCONA"
308,Stadium,"VIA MONFALCONE 6, ANCONA"
309,Museum,"VIA GIACOMO MATTEOTTI 2, ANCONA"
310,House,"CONTRADA MAREZI /, ASCOLI PICENO"
311,Restaurant,"STRADA PROVINCIALE DELL'ASCENSIONE -, ASCOLI PICENO"
312,Bar,"VIA LE MOSSE 12, MACERATA"
313,Stadium,"VIA ENRICO SCLZINI 6, MACERATA"
314,Museum,"VIALE F. LLI CAIROLI  1, PESARO E URBINO"
315,House,"STRADA DI FONTESECCO 88, PESARO E URBINO"
316,Restaurant,"Via Nazario Sauro 52, PESARO E URBINO"
317,Bar,"VIA GRAMSCI 15, CAMPOBASSO"
318,Stadium,"VIA FAVORITA 97, CAMPOBASSO"
319,Museum,"Via Chiesa 40, CAMPOBASSO"
320,House,"S. VERDI SNC, CAMPOBASSO"
321,Restaurant,"VIA MADONNA DELLE GRAZIE 7, CAMPOBASSO"
322,Bar,"PIAZZA GENNARO DE MAJO 14, ISERNIA"
323,Stadium,"VIA RAMIERA VECCHIA 15, ISERNIA"
324,Museum,"VIA PORTANUOVA 39, ISERNIA"
325,House,"VIA PILE snc, ISERNIA"
326,Restaurant,"STRADA STATALE 6 DIR 55, ISERNIA"
327,Bar,"CORSO ALFONSO LAMARMORA 71, ALESSANDRIA"
328,Stadium,"VIALE MILITE IGNOTO 1, ALESSANDRIA"
329,Museum,"STRADA PROVINCIALE DEL MONFERRATO 50, ALESSANDRIA"
330,House,"CORSO CENTO CANNONI 27, ALESSANDRIA"
331,Restaurant,"STRADA FRASSINETO 35, ALESSANDRIA"
332,Bar,"CORSO DUCA D'AOSTA                                                                             8, ALESSANDRIA"
333,Stadium,"VIA GIUSEPPE MAZZINI 223, ALESSANDRIA"
334,Museum,"VIA ALDO FOSSATI             68, ALESSANDRIA"
335,House,"FRAZIONE SAN VITO ND, ASTI"
336,Restaurant,"Via Dante Alighieri 85A, BIELLA"
337,Bar,"Via Polveriera -, CUNEO"
338,Stadium,"CORSO FRANCIA 9, CUNEO"
339,Museum,"via roncata 75, CUNEO"
340,House,"VIA CENTALLO 4, CUNEO"
341,Restaurant,"strada provinciale la panice 20, CUNEO"
342,Bar,"PIAZZA MARTIRI DELLA LIBERT? 10, CUNEO"
343,Stadium,"VIALE FRANCESCO FERRUCCI 4, NOVARA"
344,Museum,"VIA GIOVANNI VISCONTI 30, NOVARA"
345,House,"STRADA INTERNA DI VIALE DON NOTARIO S.N.C., TORINO"
346,Restaurant,"VIA TARRO BOIRO     24, TORINO"
347,Bar,"VIA ORBASSANO 26, TORINO"
348,Stadium,"VIA PROVINCIALE 13, TORINO"
349,Museum,"VIA DEL FORTE 1, TORINO"
350,House,"VIA PAMPAL?  1, TORINO"
351,Restaurant,"VIALE CAVALIERI D'ITALIA                         6, TORINO"
352,Bar,"VIALE MAMIANI 25, TORINO"
353,Stadium,"VIA RICHARDETTE  8, TORINO"
354,Museum,"VIA MODENA    11, TORINO"
355,House,"CORSO UNIONE SOVIETICA  130, TORINO"
356,Restaurant,"VIA SANTA MARIA MAZZARELLO 46, TORINO"
357,Bar,"VIA GUIDO RENI 62, TORINO"
358,Stadium,"VIA MICHELE BUNIVA   11, TORINO"
359,Museum,"CORSO BOLZANO    44, TORINO"
360,House,"CORSO REGIO PARCO 142, TORINO"
361,Restaurant,"CASCINA VISCANO     2/C, TORINO"
362,Bar,"Via Rampone -, VERBANO-CUSIO-OSSOLA"
363,Stadium,"VIA VITTORIO VENETO 111, VERBANO-CUSIO-OSSOLA"
364,Museum,"SP 66 SNC, VERCELLI"
365,House,"VIA CAVOUR          205-213, VERCELLI"
366,Restaurant,"STRADA BOARONE                 SNC, VERCELLI"
367,Bar,"SS96 -, BARI"
368,Stadium,"CORSO ALCIDE DE GASPERI 307, BARI"
369,Museum,"VIA DALMAZIA 70, BARI"
370,House,"VIA ALBEROTANZA 36, BARI"
371,Restaurant,"S.P. 73 SNC, BARI"
372,Bar,"VIA NAPOLI 320, BARI"
373,Stadium,"VIA ACCOLTI GIL -, BARI"
374,Museum,"CORSO ALCIDE DE GASPERI 423, BARI"
375,House,"STRADA PROVINCIALE 107 -, BARI"
376,Restaurant,"STRADA STATALE 96 S.N.C., BARI"
377,Bar,"VIA ANDRIA 105, BARLETTA-ANDRIA-TRANI"
378,Stadium,"VIA S.ANNIBALE M. DI FRANCIA 48 / A, BARLETTA-ANDRIA-TRANI"
379,Museum,"PIAZZA PLEBISCITO 19, BARLETTA-ANDRIA-TRANI"
380,House,"STRADA PROVINCIALE 42 172, BRINDISI"
381,Restaurant,"ISOLA SANT`ANDREA SNC, BRINDISI"
382,Bar,"VIA G. FALCONE P. BORSELLINO 3, BRINDISI"
383,Stadium,"VIA DELLE CASERMETTE 16, FOGGIA"
384,Museum,"VIA LORENZO FRATTAROLO 50, FOGGIA"
385,House,"VIA MARESCIALLO EMILIO DOTOLI 1, FOGGIA"
386,Restaurant,"PIAZZA TORRE SAN GIOVANNI   -, LECCE"
387,Bar,"VIA MONTERONI 157, LECCE"
388,Stadium,"Piazzale Rudiae 18, LECCE"
389,Museum,"Via Beata Vergine di Coelimanna 33, LECCE"
390,House,"SP 44 snc, TARANTO"
391,Restaurant,"SP 44 snc, TARANTO"
392,Bar,"SP 44 snc, TARANTO"
393,Stadium,"SP 32 snc, TARANTO"
394,Museum,"SP 32 snc, TARANTO"
395,House,"SP 32 snc, TARANTO"
396,Restaurant,"MARZIOTTA   NC, TARANTO"
397,Bar,"STRADA STATALE 7 TER SALENTINA S.N.C., TARANTO"
398,Stadium,"SS7TER -, TARANTO"
399,Museum,"VIA GIOBATTA MAGNAGHI 4, TARANTO"
400,House,"VIALE DEL TRAMONTO 107, TARANTO"
401,Restaurant,"RAMPA LEONARDO DA VINCI SNC, TARANTO"
402,Bar,"RAMPA LEONARDO DA VINCI SNC, TARANTO"
403,Stadium,"VIA DEL FARO 50, TARANTO"
404,Museum,"VIALE JONIO 1, TARANTO"
405,House,"STRADA PROVINCIALE 99 NE, TARANTO"
406,Restaurant,"VIALE JONIO SNC, TARANTO"
407,Bar,"VIALE UNITA' D'ITALIA NE, TARANTO"
408,Stadium,"STRADA STATALE 106 JONICA 50, TARANTO"
409,Museum,"VIALE VIRGILIO 113, TARANTO"
410,House,"VIA MARENGO 12, CAGLIARI"
411,Restaurant,"VIA LIGURIA 106, CAGLIARI"
412,Bar,"VIA DEI SALINIERI 20, CAGLIARI"
413,Stadium,"VIA LA PALMA   7, CAGLIARI"
414,Museum,"VIA SANT'IGNAZIO DA LACONI 3, CAGLIARI"
415,House,"Viale Calamosca 29, CAGLIARI"
416,Restaurant,"LOC. SU PEZZU MANNU SNC, CAGLIARI"
417,Bar," MONTE SIRAI -, CARBONIA-IGLESIAS"
418,Stadium,"VIA GIACOMO MATTEOTTI 0, MEDIO CAMPIDANO"
419,Museum,"S.P. 52 SNC, NUORO"
420,House,"VIA ENRICO BERLINGUER -, NUORO"
421,Restaurant,"VIALE SARDEGNA     5, NUORO"
422,Bar,"SP 50 -, NUORO"
423,Stadium,"SP 50 -, NUORO"
424,Museum,"SP 50 -, NUORO"
425,House,"VIA FARO BELLAVISTA snc, OGLIASTRA"
426,Restaurant,"VIA AMMIRAGLIO MIRABELLO   7, OLBIA-TEMPIO"
427,Bar,"REGIONE CALA CAMICIOTTO snc, OLBIA-TEMPIO"
428,Stadium,"VIA GOFFREDO MAMELI 48, OLBIA-TEMPIO"
429,Museum,"VIA ROCCIA DELL'ORSO                                 SNC, OLBIA-TEMPIO"
430,House,"VIA ORISTANO 9, ORISTANO"
431,Restaurant,"VIA DEL PORTO -, ORISTANO"
432,Bar,"STRADA PROVINCIALE 9 -, ORISTANO"
433,Stadium," FRAIGAS -, SASSARI"
434,Museum,"PIAZZA CRISTOFORO COLOMBO snc, SASSARI"
435,House,"VIA CARLO FELICE 9, SASSARI"
436,Restaurant,"PIAZZA DELL'UNIVERSIT? 21, SASSARI"
437,Bar,"VIA GIOENI 68, AGRIGENTO"
438,Stadium,"VIA NOTAR GIUDICE   15, AGRIGENTO"
439,Museum,"S.S. 115 snc, AGRIGENTO"
440,House,"VIALE REGINA MARGHERITA 50, CALTANISSETTA"
441,Restaurant,"VIA MESSINA 94, CALTANISSETTA"
442,Bar,"VIA GIOSUE' CARDUCCI 21, CALTANISSETTA"
443,Stadium,"VIA II TRAVERSA 157, CATANIA"
444,Museum,"VIA VALDISAVOIA 1, CATANIA"
445,House,"Via Daniele 9, CATANIA"
446,Restaurant," CONTRADA SERRA LA NAVE snc, CATANIA"
447,Bar,"VIA PALERMO 20, ENNA"
448,Stadium,"VIA SOLDATO AMAR? 3, ENNA"
449,Museum,"VIA VITTORIO VENETO 16, MESSINA"
450,House,"VIA SAN RAINERI ZONA FALCATA snc, MESSINA"
451,Restaurant,"VIA SAN RAINERI ZONA FALCATA snc, MESSINA"
